IA,23,6,21,0,0.498,0.496
NH,9,6,15,0,0.38,0.604
NV,19,4,15,1,0.527,0.472
SC,39,4,14,0,0.735,0.26
TX,145,0,74,0,0.652,0.332
GA,72,0,28,0,0.713,0.282
VA,61,0,33,0,0.643,0.352
MA,46,0,45,0,0.501,0.487
VT,0,0,16,0,0.136,0.861
MN,29,0,46,0,0.384,0.616
TN,42,0,22,0,0.661,0.324
OK,17,0,21,0,0.415,0.519
AL,44,0,9,0,0.778,0.192
AR,22,0,10,0,0.663,0.297
CO,28,0,38,0,0.404,0.589
LA,35,0,12,0,0.711,0.232
NE,10,0,14,0,0.429,0.571
KS,10,0,23,0,0.323,0.677
ME,7,0,15,0,0.355,0.643
MS,30,0,4,0,0.826,0.165
MI,60,0,67,0,0.481,0.5
